Date,Open,High,Low,Close,Volume
02-03-2020 18:18,3347,3348,3347,3348,7
02-03-2020 18:19,3348,3349,3347,3348,3
02-03-2020 18:20,3348,3348,3347,3347,2
02-03-2020 18:21,3347,3349,3347,3349,2
02-03-2020 18:22,3350,3352,3349,3349,6
02-03-2020 18:23,3349,3349,3344,3344,14
02-03-2020 18:24,3344,3345,3344,3345,13
02-03-2020 18:25,3345,3347,3345,3347,1
02-03-2020 18:26,3347,3351,3347,3351,11
02-03-2020 18:27,3351,3360,3351,3360,128
02-03-2020 18:28,3360,3365,3359,3365,24
02-03-2020 18:29,3365,3365,3360,3361,28
02-03-2020 18:30,3362,3362,3354,3355,23
02-03-2020 18:31,3355,3358,3353,3355,16
02-03-2020 18:32,3355,3358,3355,3358,11
02-03-2020 18:33,3358,3359,3358,3359,13
02-03-2020 18:34,3359,3363,3359,3363,19
02-03-2020 18:35,3363,3364,3362,3362,8
02-03-2020 18:36,3362,3362,3361,3361,24
02-03-2020 18:37,3361,3362,3357,3357,11
02-03-2020 18:38,3357,3360,3357,3359,2
02-03-2020 18:39,3359,3359,3357,3357,3
02-03-2020 18:40,3357,3357,3356,3356,6
02-03-2020 18:41,3356,3357,3356,3356,3
02-03-2020 18:42,3356,3359,3356,3359,4
02-03-2020 18:43,3359,3361,3357,3361,14
02-03-2020 18:44,3361,3365,3359,3364,22
02-03-2020 18:45,3364,3365,3363,3363,19
02-03-2020 18:46,3363,3363,3360,3363,22
02-03-2020 18:47,3363,3370,3363,3370,40
02-03-2020 18:48,3369,3372,3369,3370,25
02-03-2020 18:49,3370,3370,3368,3368,7
02-03-2020 18:50,3368,3368,3362,3363,13
02-03-2020 18:51,3363,3363,3360,3361,19
02-03-2020 18:52,3361,3361,3354,3354,22
02-03-2020 18:53,3354,3357,3354,3354,24
02-03-2020 18:54,3355,3355,3352,3355,19
02-03-2020 18:55,3355,3355,3347,3349,39
02-03-2020 18:56,3348,3352,3348,3352,7
02-03-2020 18:57,3352,3355,3352,3355,10
02-03-2020 18:58,3355,3355,3353,3353,1
02-03-2020 18:59,3353,3355,3353,3355,3
02-03-2020 19:00,3355,3355,3355,3355,1
02-03-2020 19:01,3355,3355,3354,3355,4
02-03-2020 19:02,3355,3357,3355,3357,6
02-03-2020 19:03,3357,3358,3353,3358,14
02-03-2020 19:04,3358,3361,3358,3360,14
02-03-2020 19:05,3360,3363,3359,3359,5
02-03-2020 19:06,3359,3359,3355,3355,13
02-03-2020 19:07,3355,3363,3355,3363,17
02-03-2020 19:08,3363,3366,3363,3366,15
02-03-2020 19:09,3366,3369,3365,3368,25
02-03-2020 19:10,3369,3369,3365,3368,16
02-03-2020 19:11,3369,3369,3368,3369,7
02-03-2020 19:12,3369,3372,3369,3369,22
02-03-2020 19:13,3369,3369,3362,3363,7
02-03-2020 19:14,3362,3363,3358,3359,16
02-03-2020 19:15,3358,3358,3358,3358,4
02-03-2020 19:16,3358,3358,3355,3355,12
02-03-2020 19:17,3355,3355,3354,3355,12
02-03-2020 19:18,3355,3358,3355,3358,9
02-03-2020 19:19,3358,3364,3358,3364,14
02-03-2020 19:20,3363,3364,3362,3362,12
02-03-2020 19:21,3362,3370,3362,3370,36
02-03-2020 19:22,3370,3372,3369,3369,50
02-03-2020 19:23,3369,3370,3367,3370,10
02-03-2020 19:24,3370,3372,3369,3372,10
02-03-2020 19:25,3370,3387,3370,3387,133
02-03-2020 19:26,3387,3390,3384,3388,34
02-03-2020 19:27,3388,3390,3386,3386,12
02-03-2020 19:28,3386,3388,3386,3387,19
02-03-2020 19:29,3388,3402,3388,3401,83
02-03-2020 19:30,3400,3406,3397,3401,138
02-03-2020 19:31,3401,3403,3390,3397,75
02-03-2020 19:32,3400,3400,3385,3387,47
02-03-2020 19:33,3387,3400,3387,3393,38
02-03-2020 19:34,3396,3401,3395,3399,35
02-03-2020 19:35,3399,3402,3392,3394,72
02-03-2020 19:36,3394,3399,3394,3398,20
02-03-2020 19:37,3398,3398,3390,3391,11
02-03-2020 19:38,3391,3395,3391,3391,9
02-03-2020 19:39,3391,3391,3387,3389,26
02-03-2020 19:40,3389,3391,3385,3386,38
02-03-2020 19:41,3386,3391,3386,3386,17
02-03-2020 19:42,3386,3391,3386,3391,19
02-03-2020 19:43,3391,3397,3391,3397,24
02-03-2020 19:44,3397,3404,3397,3402,42
02-03-2020 19:45,3402,3402,3399,3399,2
02-03-2020 19:46,3399,3399,3390,3394,10
02-03-2020 19:47,3394,3394,3391,3391,30
02-03-2020 19:48,3391,3395,3391,3395,3
02-03-2020 19:49,3395,3398,3395,3397,10
02-03-2020 19:50,3397,3397,3395,3395,2
02-03-2020 19:51,3395,3395,3392,3392,4
02-03-2020 19:52,3392,3393,3392,3393,2
02-03-2020 19:53,3393,3396,3393,3396,2
02-03-2020 19:54,3396,3401,3396,3401,18
02-03-2020 19:55,3401,3403,3400,3400,19
02-03-2020 19:56,3400,3410,3400,3409,44
02-03-2020 19:57,3409,3412,3408,3410,49
02-03-2020 19:58,3410,3416,3410,3413,70
02-03-2020 19:59,3412,3413,3409,3410,33
02-03-2020 20:00,3411,3413,3409,3413,35
02-03-2020 20:01,3413,3413,3399,3400,33
02-03-2020 20:02,3400,3403,3397,3397,38
02-03-2020 20:03,3397,3402,3397,3401,30
02-03-2020 20:04,3401,3401,3391,3392,35
02-03-2020 20:05,3391,3392,3381,3381,79
02-03-2020 20:06,3381,3383,3375,3376,56
02-03-2020 20:07,3375,3375,3372,3372,37
02-03-2020 20:08,3373,3375,3369,3373,62
02-03-2020 20:09,3373,3375,3372,3373,13
02-03-2020 20:10,3373,3381,3373,3379,54
02-03-2020 20:11,3379,3381,3375,3381,13
02-03-2020 20:12,3381,3382,3377,3380,13
02-03-2020 20:13,3380,3385,3380,3385,19
02-03-2020 20:14,3385,3385,3383,3385,5
02-03-2020 20:15,3385,3390,3384,3388,25
02-03-2020 20:16,3388,3392,3388,3389,14
02-03-2020 20:17,3389,3396,3389,3390,15
02-03-2020 20:18,3393,3393,3386,3386,7
02-03-2020 20:19,3385,3386,3383,3383,25
02-03-2020 20:20,3383,3386,3382,3386,18
02-03-2020 20:21,3386,3386,3379,3379,43
02-03-2020 20:22,3379,3380,3379,3379,8
02-03-2020 20:23,3379,3387,3379,3387,16
02-03-2020 20:24,3387,3393,3387,3391,26
02-03-2020 20:25,3391,3391,3384,3384,5
02-03-2020 20:26,3384,3391,3384,3391,7
02-03-2020 20:27,3391,3391,3388,3390,22
02-03-2020 20:28,3390,3390,3384,3384,22
02-03-2020 20:29,3384,3384,3380,3380,12
02-03-2020 20:30,3380,3385,3380,3380,39
02-03-2020 20:31,3380,3383,3375,3379,13
02-03-2020 20:32,3379,3388,3376,3388,14
02-03-2020 20:33,3388,3390,3386,3387,12
02-03-2020 20:34,3387,3390,3387,3388,25
02-03-2020 20:35,3388,3388,3384,3384,10
02-03-2020 20:36,3384,3384,3380,3380,10
02-03-2020 20:37,3380,3380,3374,3376,45
02-03-2020 20:38,3376,3385,3375,3385,20
02-03-2020 20:39,3385,3385,3381,3381,1
02-03-2020 20:40,3381,3386,3381,3385,21
02-03-2020 20:41,3385,3385,3383,3385,3
02-03-2020 20:42,3385,3385,3385,3385,0
02-03-2020 20:43,3385,3394,3384,3392,53
02-03-2020 20:44,3392,3400,3392,3400,45
02-03-2020 20:45,3400,3403,3391,3391,30
02-03-2020 20:46,3391,3391,3385,3385,30
02-03-2020 20:47,3385,3385,3382,3382,47
02-03-2020 20:48,3382,3385,3380,3385,32
02-03-2020 20:49,3385,3391,3385,3391,10
02-03-2020 20:50,3391,3391,3384,3384,6
02-03-2020 20:51,3384,3384,3381,3383,16
02-03-2020 20:52,3383,3383,3383,3383,0
02-03-2020 20:53,3383,3383,3381,3381,4
02-03-2020 20:54,3381,3389,3381,3389,3
02-03-2020 20:55,3389,3393,3388,3393,26
02-03-2020 20:56,3393,3394,3388,3388,9
02-03-2020 20:57,3388,3395,3388,3395,17
02-03-2020 20:58,3395,3399,3395,3398,19
02-03-2020 20:59,3398,3398,3390,3391,50
02-03-2020 21:00,3391,3396,3387,3387,6
02-03-2020 21:01,3387,3387,3383,3385,53
02-03-2020 21:02,3385,3385,3382,3382,21
02-03-2020 21:03,3382,3390,3381,3390,16
02-03-2020 21:04,3390,3395,3390,3392,60
02-03-2020 21:05,3392,3392,3384,3386,23
02-03-2020 21:06,3386,3395,3386,3395,11
02-03-2020 21:07,3394,3396,3392,3394,17
02-03-2020 21:08,3394,3397,3394,3397,5
02-03-2020 21:09,3397,3399,3397,3399,47
02-03-2020 21:10,3399,3403,3396,3396,52
02-03-2020 21:11,3396,3396,3390,3390,13
02-03-2020 21:12,3390,3391,3390,3391,16
02-03-2020 21:13,3391,3393,3388,3388,25
02-03-2020 21:14,3388,3395,3388,3395,11
02-03-2020 21:15,3395,3402,3395,3395,30
02-03-2020 21:16,3395,3395,3390,3395,24
02-03-2020 21:17,3395,3395,3394,3395,2
02-03-2020 21:18,3395,3400,3395,3399,16
02-03-2020 21:19,3399,3406,3397,3406,39
02-03-2020 21:20,3406,3408,3404,3404,14
02-03-2020 21:21,3404,3413,3404,3411,57
02-03-2020 21:22,3411,3413,3410,3412,15
02-03-2020 21:23,3413,3415,3410,3412,33
02-03-2020 21:24,3412,3415,3412,3413,39
02-03-2020 21:25,3413,3424,3413,3421,295
02-03-2020 21:26,3422,3424,3415,3418,45
02-03-2020 21:27,3418,3420,3416,3419,30
02-03-2020 21:28,3416,3419,3415,3417,16
02-03-2020 21:29,3417,3419,3414,3416,42
02-03-2020 21:30,3416,3419,3416,3419,12
02-03-2020 21:31,3419,3419,3412,3414,20
02-03-2020 21:32,3414,3414,3411,3411,18
02-03-2020 21:33,3411,3412,3410,3410,9
02-03-2020 21:34,3410,3410,3409,3409,9
02-03-2020 21:35,3406,3412,3406,3412,22
02-03-2020 21:36,3412,3412,3404,3405,18
02-03-2020 21:37,3405,3406,3401,3401,15
02-03-2020 21:38,3402,3402,3397,3397,27
02-03-2020 21:39,3397,3400,3397,3399,7
02-03-2020 21:40,3399,3404,3398,3404,11
02-03-2020 21:41,3404,3425,3404,3423,226
02-03-2020 21:42,3423,3425,3417,3417,88
02-03-2020 21:43,3417,3422,3415,3422,34
02-03-2020 21:44,3422,3429,3422,3428,29
02-03-2020 21:45,3428,3439,3428,3436,84
02-03-2020 21:46,3436,3437,3432,3432,65
02-03-2020 21:47,3432,3442,3432,3432,79
02-03-2020 21:48,3432,3443,3432,3439,54
02-03-2020 21:49,3439,3442,3428,3430,88
02-03-2020 21:50,3430,3435,3429,3434,60
02-03-2020 21:51,3435,3436,3432,3436,45
02-03-2020 21:52,3436,3444,3434,3444,65
02-03-2020 21:53,3444,3445,3443,3443,49
02-03-2020 21:54,3443,3445,3437,3438,49
02-03-2020 21:55,3438,3450,3438,3450,60
02-03-2020 21:56,3450,3453,3443,3445,37
02-03-2020 21:57,3445,3447,3439,3440,25
02-03-2020 21:58,3440,3447,3440,3446,27
02-03-2020 21:59,3446,3446,3438,3438,48
02-03-2020 22:00,3438,3450,3438,3450,49
02-03-2020 22:01,3450,3454,3449,3450,40
02-03-2020 22:02,3453,3453,3446,3450,25
02-03-2020 22:03,3450,3454,3450,3453,45
02-03-2020 22:04,3453,3453,3447,3447,7
02-03-2020 22:05,3447,3450,3446,3448,33
02-03-2020 22:06,3448,3456,3448,3453,44
02-03-2020 22:07,3456,3456,3453,3456,16
02-03-2020 22:08,3456,3461,3456,3457,45
02-03-2020 22:09,3459,3466,3456,3466,202
02-03-2020 22:10,3466,3467,3458,3458,75
02-03-2020 22:11,3458,3466,3458,3464,19
02-03-2020 22:12,3464,3466,3463,3464,20
02-03-2020 22:13,3464,3467,3464,3466,30
02-03-2020 22:14,3467,3471,3466,3469,37
02-03-2020 22:15,3469,3469,3461,3462,47
02-03-2020 22:16,3462,3464,3461,3461,22
02-03-2020 22:17,3461,3467,3461,3465,56
02-03-2020 22:18,3465,3465,3461,3464,26
02-03-2020 22:19,3464,3465,3463,3463,15
02-03-2020 22:20,3463,3463,3461,3461,6
02-03-2020 22:21,3461,3462,3458,3462,30
02-03-2020 22:22,3465,3466,3463,3465,16
02-03-2020 22:23,3465,3468,3464,3468,27
02-03-2020 22:24,3468,3477,3468,3471,86
02-03-2020 22:25,3471,3477,3471,3475,36
02-03-2020 22:26,3475,3475,3472,3474,16
02-03-2020 22:27,3474,3474,3465,3465,51
02-03-2020 22:28,3465,3466,3462,3463,16
02-03-2020 22:29,3463,3463,3459,3460,37
02-03-2020 22:30,3460,3468,3460,3468,14
02-03-2020 22:31,3468,3469,3461,3462,28
02-03-2020 22:32,3462,3462,3460,3460,15
02-03-2020 22:33,3460,3465,3460,3464,6
02-03-2020 22:34,3464,3466,3459,3459,15
02-03-2020 22:35,3459,3462,3459,3462,10
02-03-2020 22:36,3462,3464,3462,3464,9
02-03-2020 22:37,3464,3464,3454,3454,181
02-03-2020 22:38,3454,3455,3451,3452,25
02-03-2020 22:39,3452,3455,3452,3454,10
02-03-2020 22:40,3454,3455,3451,3451,15
02-03-2020 22:41,3451,3452,3450,3450,23
02-03-2020 22:42,3450,3452,3449,3451,35
02-03-2020 22:43,3451,3453,3450,3453,32
02-03-2020 22:44,3453,3455,3453,3454,12
02-03-2020 22:45,3454,3454,3450,3450,21
02-03-2020 22:46,3450,3452,3450,3451,7
02-03-2020 22:47,3451,3453,3450,3453,13
02-03-2020 22:48,3453,3453,3450,3450,30
02-03-2020 22:49,3450,3450,3448,3448,11
02-03-2020 22:50,3450,3451,3448,3450,5
02-03-2020 22:51,3450,3451,3448,3448,20
02-03-2020 22:52,3448,3451,3448,3449,5
02-03-2020 22:53,3449,3449,3448,3449,22
02-03-2020 22:54,3449,3453,3449,3453,3
02-03-2020 22:55,3452,3485,3452,3474,388
02-03-2020 22:56,3474,3474,3461,3461,91
02-03-2020 22:57,3460,3465,3458,3458,71
02-03-2020 22:58,3458,3460,3457,3458,6
02-03-2020 22:59,3457,3461,3457,3460,10
02-03-2020 23:00,3460,3462,3459,3462,5
02-03-2020 23:01,3462,3467,3462,3464,64
02-03-2020 23:02,3464,3466,3464,3465,22
02-03-2020 23:03,3465,3465,3463,3463,20
02-03-2020 23:04,3463,3469,3463,3469,35
02-03-2020 23:05,3470,3475,3469,3471,47
02-03-2020 23:06,3471,3472,3470,3470,9
02-03-2020 23:07,3470,3474,3470,3474,29
02-03-2020 23:08,3474,3475,3473,3474,10
02-03-2020 23:09,3474,3475,3469,3469,20
02-03-2020 23:10,3471,3471,3467,3468,28
02-03-2020 23:11,3468,3470,3467,3468,12
02-03-2020 23:12,3468,3468,3465,3467,9
02-03-2020 23:13,3467,3469,3465,3465,19
02-03-2020 23:14,3465,3466,3464,3466,3
02-03-2020 23:15,3466,3471,3466,3471,18
02-03-2020 23:16,3472,3472,3469,3472,12
02-03-2020 23:17,3472,3474,3471,3471,12
02-03-2020 23:18,3471,3472,3468,3470,9
02-03-2020 23:19,3470,3470,3467,3467,4
02-03-2020 23:20,3469,3470,3466,3467,25
02-03-2020 23:21,3467,3467,3464,3466,24
02-03-2020 23:22,3466,3470,3466,3468,8
02-03-2020 23:23,3469,3474,3469,3472,47
02-03-2020 23:24,3472,3474,3472,3474,3
02-03-2020 23:25,3474,3475,3470,3471,4
02-03-2020 23:26,3474,3474,3471,3471,4
02-03-2020 23:27,3471,3472,3468,3469,13
02-03-2020 23:28,3469,3470,3466,3470,5
02-03-2020 23:29,3470,3473,3464,3466,56
02-03-2020 23:30,3466,3471,3466,3469,19
02-03-2020 23:31,3469,3470,3465,3465,11
02-03-2020 23:32,3465,3465,3462,3462,38
02-03-2020 23:33,3462,3464,3460,3460,32
02-03-2020 23:34,3461,3464,3461,3462,18
02-03-2020 23:35,3462,3464,3455,3456,73
02-03-2020 23:36,3456,3457,3455,3457,5
02-03-2020 23:37,3457,3460,3457,3458,6
02-03-2020 23:38,3458,3458,3455,3455,6
02-03-2020 23:39,3455,3458,3455,3458,21
02-03-2020 23:40,3458,3459,3457,3459,23
02-03-2020 23:41,3459,3460,3456,3458,49
02-03-2020 23:42,3458,3459,3455,3455,15
02-03-2020 23:43,3455,3456,3455,3456,2
02-03-2020 23:44,3456,3457,3454,3457,28
02-03-2020 23:45,3458,3458,3454,3455,21
02-03-2020 23:46,3455,3455,3452,3452,11
02-03-2020 23:47,3450,3451,3446,3446,27
02-03-2020 23:48,3446,3447,3444,3445,13
02-03-2020 23:49,3445,3445,3443,3443,25
02-03-2020 23:50,3443,3447,3443,3444,8
02-03-2020 23:51,3444,3444,3444,3444,3
02-03-2020 23:52,3444,3446,3443,3446,5
02-03-2020 23:53,3446,3448,3443,3448,13
02-03-2020 23:54,3448,3448,3445,3448,52
03-03-2020 09:00,3490,3531,3490,3523,58
03-03-2020 09:01,3524,3526,3523,3526,40
03-03-2020 09:02,3526,3527,3524,3526,31
03-03-2020 09:03,3526,3527,3525,3526,39
03-03-2020 09:04,3526,3527,3526,3526,29
03-03-2020 09:05,3526,3526,3523,3523,17
03-03-2020 09:06,3523,3527,3523,3526,151
03-03-2020 09:07,3526,3527,3524,3526,43
03-03-2020 09:08,3526,3527,3526,3527,13
03-03-2020 09:09,3527,3529,3527,3528,14
03-03-2020 09:10,3528,3529,3528,3529,30
03-03-2020 09:11,3529,3533,3529,3531,23
03-03-2020 09:12,3531,3534,3531,3534,32
03-03-2020 09:13,3534,3537,3533,3537,31
03-03-2020 09:14,3537,3537,3536,3536,8
03-03-2020 09:15,3536,3537,3535,3536,15
03-03-2020 09:16,3536,3536,3533,3535,13
03-03-2020 09:17,3535,3535,3533,3535,17
03-03-2020 09:18,3535,3538,3535,3538,7
03-03-2020 09:19,3538,3538,3536,3537,5
03-03-2020 09:20,3537,3539,3537,3539,6
03-03-2020 09:21,3539,3539,3538,3538,6
03-03-2020 09:22,3538,3538,3537,3538,15
03-03-2020 09:23,3538,3538,3536,3536,7
03-03-2020 09:24,3536,3536,3536,3536,10
03-03-2020 09:25,3535,3536,3535,3536,10
03-03-2020 09:26,3536,3536,3535,3535,7
03-03-2020 09:27,3535,3535,3535,3535,4
03-03-2020 09:28,3535,3535,3535,3535,1
03-03-2020 09:29,3535,3535,3534,3534,5
03-03-2020 09:30,3534,3534,3532,3532,3
03-03-2020 09:31,3532,3532,3532,3532,0
03-03-2020 09:32,3532,3532,3532,3532,1
03-03-2020 09:33,3532,3532,3532,3532,2
03-03-2020 09:34,3532,3533,3532,3532,8
03-03-2020 09:35,3532,3532,3530,3530,8
03-03-2020 09:36,3530,3531,3530,3531,6
03-03-2020 09:37,3531,3531,3530,3530,2
03-03-2020 09:38,3530,3531,3530,3531,3
03-03-2020 09:39,3531,3532,3531,3531,3
03-03-2020 09:40,3531,3531,3530,3531,4
03-03-2020 09:41,3531,3532,3531,3532,3
03-03-2020 09:42,3532,3532,3530,3530,6
03-03-2020 09:43,3530,3530,3529,3530,22
03-03-2020 09:44,3530,3530,3528,3528,8
03-03-2020 09:45,3528,3530,3528,3530,22
03-03-2020 09:46,3530,3530,3530,3530,2
03-03-2020 09:47,3530,3530,3529,3529,1
03-03-2020 09:48,3530,3530,3530,3530,4
03-03-2020 09:49,3530,3530,3529,3529,3
03-03-2020 09:50,3529,3529,3526,3526,7
03-03-2020 09:51,3526,3527,3526,3526,3
03-03-2020 09:52,3526,3526,3525,3526,6
03-03-2020 09:53,3525,3525,3525,3525,7
03-03-2020 09:54,3525,3525,3523,3523,10
03-03-2020 09:55,3523,3523,3522,3523,24
03-03-2020 09:56,3523,3524,3523,3524,3
03-03-2020 09:57,3524,3524,3523,3523,1
03-03-2020 09:58,3523,3523,3522,3522,5
03-03-2020 09:59,3522,3523,3521,3521,17
03-03-2020 10:00,3521,3522,3521,3521,4
03-03-2020 10:01,3521,3522,3521,3522,4
03-03-2020 10:02,3522,3522,3522,3522,0
03-03-2020 10:03,3522,3522,3522,3522,0
03-03-2020 10:04,3522,3523,3522,3523,3
03-03-2020 10:05,3523,3523,3521,3521,2
03-03-2020 10:06,3521,3521,3519,3519,17
03-03-2020 10:07,3519,3520,3518,3520,10
03-03-2020 10:08,3520,3522,3520,3522,13
03-03-2020 10:09,3523,3525,3523,3524,7
03-03-2020 10:10,3524,3524,3523,3523,2
03-03-2020 10:11,3523,3526,3523,3526,5
03-03-2020 10:12,3526,3526,3523,3524,2
03-03-2020 10:13,3524,3524,3522,3522,2
03-03-2020 10:14,3522,3522,3522,3522,3
03-03-2020 10:15,3521,3523,3521,3523,4
03-03-2020 10:16,3523,3525,3523,3523,4
03-03-2020 10:17,3523,3523,3522,3522,4
03-03-2020 10:18,3522,3523,3522,3523,17
03-03-2020 10:19,3523,3523,3523,3523,0
03-03-2020 10:20,3523,3523,3523,3523,1
03-03-2020 10:21,3523,3523,3523,3523,2
03-03-2020 10:22,3523,3523,3523,3523,7
03-03-2020 10:23,3523,3523,3521,3521,1
03-03-2020 10:24,3521,3521,3521,3521,3
03-03-2020 10:25,3521,3521,3521,3521,0
03-03-2020 10:26,3521,3521,3521,3521,1
03-03-2020 10:27,3521,3521,3521,3521,0
03-03-2020 10:28,3521,3522,3521,3522,10
03-03-2020 10:29,3522,3523,3522,3522,2
03-03-2020 10:30,3522,3526,3522,3526,40
03-03-2020 10:31,3526,3526,3526,3526,0
03-03-2020 10:32,3526,3526,3525,3525,1
03-03-2020 10:33,3525,3526,3525,3525,3
03-03-2020 10:34,3525,3525,3524,3524,2
03-03-2020 10:35,3524,3524,3524,3524,0
03-03-2020 10:36,3524,3524,3524,3524,1
03-03-2020 10:37,3524,3524,3524,3524,1
03-03-2020 10:38,3524,3524,3523,3523,1
03-03-2020 10:39,3523,3523,3522,3522,2
03-03-2020 10:40,3522,3522,3521,3521,7
03-03-2020 10:41,3521,3522,3521,3522,2
03-03-2020 10:42,3522,3522,3522,3522,0
03-03-2020 10:43,3522,3524,3522,3524,1
03-03-2020 10:44,3524,3524,3521,3521,6
03-03-2020 10:45,3521,3521,3521,3521,1
03-03-2020 10:46,3521,3523,3520,3520,6
03-03-2020 10:47,3520,3520,3519,3519,10
03-03-2020 10:48,3519,3519,3519,3519,0
03-03-2020 10:49,3519,3519,3519,3519,2
03-03-2020 10:50,3519,3519,3518,3518,6
03-03-2020 10:51,3518,3518,3518,3518,3
03-03-2020 10:52,3518,3520,3518,3519,5
03-03-2020 10:53,3519,3520,3519,3520,4
03-03-2020 10:54,3520,3522,3520,3522,3
03-03-2020 10:55,3522,3522,3522,3522,0
03-03-2020 10:56,3522,3525,3522,3525,5
03-03-2020 10:57,3525,3525,3523,3523,1
03-03-2020 10:58,3523,3524,3523,3524,1
03-03-2020 10:59,3524,3524,3523,3523,2
03-03-2020 11:00,3523,3523,3517,3517,13
03-03-2020 11:01,3517,3517,3513,3515,16
03-03-2020 11:02,3513,3515,3513,3515,3
03-03-2020 11:03,3515,3518,3515,3518,2
03-03-2020 11:04,3518,3518,3516,3516,4
03-03-2020 11:05,3516,3516,3513,3516,5
03-03-2020 11:06,3516,3516,3515,3515,17
03-03-2020 11:07,3515,3515,3513,3513,3
03-03-2020 11:08,3513,3513,3512,3512,16
03-03-2020 11:09,3512,3513,3512,3513,1
03-03-2020 11:10,3513,3513,3511,3511,12
03-03-2020 11:11,3511,3512,3511,3512,1
03-03-2020 11:12,3512,3512,3511,3511,1
03-03-2020 11:13,3513,3515,3513,3515,8
03-03-2020 11:14,3515,3515,3514,3514,3
03-03-2020 11:15,3514,3514,3513,3514,4
03-03-2020 11:16,3514,3514,3512,3512,9
03-03-2020 11:17,3512,3512,3512,3512,1
03-03-2020 11:18,3512,3514,3512,3514,1
03-03-2020 11:19,3514,3514,3512,3512,2
03-03-2020 11:20,3512,3512,3511,3511,1
03-03-2020 11:21,3511,3514,3511,3514,2
03-03-2020 11:22,3514,3514,3512,3512,3
03-03-2020 11:23,3512,3515,3512,3515,5
03-03-2020 11:24,3515,3515,3515,3515,5
03-03-2020 11:25,3515,3517,3515,3517,7
03-03-2020 11:26,3517,3517,3515,3515,11
03-03-2020 11:27,3515,3516,3515,3516,1
03-03-2020 11:28,3516,3516,3512,3512,3
03-03-2020 11:29,3512,3513,3512,3513,2
03-03-2020 11:30,3513,3513,3511,3511,10
03-03-2020 11:31,3511,3511,3509,3509,7
03-03-2020 11:32,3509,3510,3509,3510,3
03-03-2020 11:33,3510,3510,3507,3507,5
03-03-2020 11:34,3507,3507,3505,3506,21
03-03-2020 11:35,3506,3507,3506,3507,7
03-03-2020 11:36,3507,3507,3506,3506,3
03-03-2020 11:37,3506,3506,3505,3505,8
03-03-2020 11:38,3505,3505,3503,3504,16
03-03-2020 11:39,3504,3504,3500,3500,28
03-03-2020 11:40,3500,3502,3500,3501,22
03-03-2020 11:41,3501,3503,3500,3502,15
03-03-2020 11:42,3502,3503,3501,3503,6
03-03-2020 11:43,3503,3503,3503,3503,1
03-03-2020 11:44,3503,3504,3503,3503,32
03-03-2020 11:45,3503,3504,3502,3502,5
03-03-2020 11:46,3502,3503,3500,3500,15
03-03-2020 11:47,3500,3503,3499,3503,41
03-03-2020 11:48,3503,3503,3500,3500,13
03-03-2020 11:49,3500,3502,3498,3502,21
03-03-2020 11:50,3502,3504,3502,3504,14
03-03-2020 11:51,3504,3505,3504,3505,5
03-03-2020 11:52,3505,3510,3505,3510,15
03-03-2020 11:53,3510,3512,3510,3512,8
03-03-2020 11:54,3512,3512,3510,3511,5
03-03-2020 11:55,3511,3511,3511,3511,2
03-03-2020 11:56,3511,3513,3511,3512,9
03-03-2020 11:57,3512,3514,3512,3512,7
03-03-2020 11:58,3512,3513,3512,3512,2
03-03-2020 11:59,3512,3512,3511,3512,6
03-03-2020 12:00,3512,3512,3510,3510,2
03-03-2020 12:01,3510,3510,3505,3505,2
03-03-2020 12:02,3505,3506,3505,3506,2
03-03-2020 12:03,3506,3507,3506,3507,2
03-03-2020 12:04,3508,3508,3501,3501,17
03-03-2020 12:05,3501,3504,3501,3504,3
03-03-2020 12:06,3504,3504,3499,3499,20
03-03-2020 12:07,3499,3502,3499,3502,13
03-03-2020 12:08,3502,3504,3502,3504,5
03-03-2020 12:09,3504,3504,3504,3504,1
03-03-2020 12:10,3504,3509,3504,3509,14
03-03-2020 12:11,3509,3511,3509,3511,15
03-03-2020 12:12,3511,3512,3511,3512,5
03-03-2020 12:13,3512,3512,3512,3512,1
03-03-2020 12:14,3512,3512,3511,3511,4
03-03-2020 12:15,3511,3511,3511,3511,33
03-03-2020 12:16,3511,3512,3511,3511,21
03-03-2020 12:17,3511,3512,3511,3512,3
03-03-2020 12:18,3512,3513,3512,3513,3
03-03-2020 12:19,3513,3513,3512,3512,6
03-03-2020 12:20,3512,3515,3511,3515,5
03-03-2020 12:21,3515,3515,3512,3513,8
03-03-2020 12:22,3513,3516,3513,3516,3
03-03-2020 12:23,3516,3516,3516,3516,0
03-03-2020 12:24,3516,3516,3514,3516,6
03-03-2020 12:25,3516,3522,3516,3522,16
03-03-2020 12:26,3522,3524,3521,3522,23
03-03-2020 12:27,3522,3524,3522,3524,13
03-03-2020 12:28,3524,3524,3522,3524,18
03-03-2020 12:29,3524,3524,3523,3523,9
03-03-2020 12:30,3523,3523,3520,3523,31
03-03-2020 12:31,3523,3525,3520,3520,45
03-03-2020 12:32,3520,3520,3515,3515,5
03-03-2020 12:33,3515,3515,3514,3514,2
03-03-2020 12:34,3514,3514,3510,3510,9
