Date,Close
6/14/2029,158.7
6/15/2029,156.8
6/16/2029,156.55
6/17/2029,153.5
6/18/2029,155.2
6/19/2029,152.9
6/20/2029,153.5
6/21/2029,154.3
6/22/2029,155.5
6/23/2029,154.9
6/24/2029,153.8
6/25/2029,154.15
6/26/2029,150.65
6/27/2029,151.9
6/28/2029,154.45
6/29/2029,151.15
6/30/2029,152.1
7/1/2029,154.4
7/2/2029,156.5
7/3/2029,158.5
7/4/2029,157.1
7/5/2029,155.45
7/6/2029,155.45
7/7/2029,152.95
7/8/2029,153.1
7/9/2029,150.5
7/10/2029,153.9
7/11/2029,155.4
7/12/2029,154.25
7/13/2029,162.2
7/14/2029,162.25
7/15/2029,164.6
7/16/2029,165.2
7/17/2029,162.55
7/18/2029,167.4
7/19/2029,169.55
7/20/2029,167.2
7/21/2029,159.45
7/22/2029,161.6
7/23/2029,164.85
7/24/2029,168.6
7/25/2029,170.6
7/26/2029,164.45
7/27/2029,164.75
7/28/2029,160.3
7/29/2029,159.65
7/30/2029,159
7/31/2029,159.35
8/1/2029,158.85
8/2/2029,158.8
8/3/2029,160.25
8/4/2029,161.25
8/5/2029,160.25
8/6/2029,157.5
8/7/2029,156.4
8/8/2029,152.35
8/9/2029,153.35
8/10/2029,154.7
8/11/2029,155.55
8/12/2029,156.5
8/13/2029,158.35
8/14/2029,156.3
8/15/2029,156.35
8/16/2029,157.3
8/17/2029,157.45
8/18/2029,160.1
8/19/2029,163.75
8/20/2029,161.65
8/21/2029,160.9
8/22/2029,157.75
8/23/2029,158.25
8/24/2029,155.85
8/25/2029,154.2
8/26/2029,155.25
8/27/2029,159.9
8/28/2029,159.4
8/29/2029,157.85
8/30/2029,156.95
8/31/2029,156.75
9/1/2029,156.95
9/2/2029,154.2
9/3/2029,155.3
9/4/2029,161
9/5/2029,161.3
9/6/2029,159.55
9/7/2029,163.35
9/8/2029,163.25
9/9/2029,163.4
9/10/2029,161.1
9/11/2029,158.3
9/12/2029,154.85
9/13/2029,156
9/14/2029,155.65
9/15/2029,152.95
9/16/2029,151.6
9/17/2029,144.25
9/18/2029,145
9/19/2029,147.5
9/20/2029,147.4
9/21/2029,147.5
9/22/2029,148.3
9/23/2029,146.9
9/24/2029,146.85
9/25/2029,148.65
9/26/2029,149.05
9/27/2029,150.95
9/28/2029,150.7
9/29/2029,152.5
9/30/2029,152.95
10/1/2029,148.15
10/2/2029,148.45
10/3/2029,153.7
10/4/2029,155.6
10/5/2029,157.35
10/6/2029,155.25
10/7/2029,154.85
10/8/2029,155.65
10/9/2029,154.3
10/10/2029,156.55
10/11/2029,156.35
10/12/2029,158
10/13/2029,158.85
10/14/2029,161.15
10/15/2029,159.4
10/16/2029,158.75
10/17/2029,158.25
10/18/2029,158.7
10/19/2029,163.6
10/20/2029,160.45
10/21/2029,158.55
10/22/2029,154.75
10/23/2029,152.4
10/24/2029,149.55
10/25/2029,151.55
10/26/2029,154.35
10/27/2029,155.2
10/28/2029,157.4
10/29/2029,155.15
10/30/2029,156.85
10/31/2029,157
11/1/2029,159.7
11/2/2029,155.95
11/3/2029,155.55
11/4/2029,153.5
11/5/2029,152.55
11/6/2029,156.05
11/7/2029,154.9
11/8/2029,158.35
11/9/2029,163.55
11/10/2029,158.35
11/11/2029,159.3
11/12/2029,159.05
11/13/2029,157.25
11/14/2029,157.85
11/15/2029,160
11/16/2029,154.85
11/17/2029,154.75
11/18/2029,156.7
11/19/2029,155.85
11/20/2029,153.85
11/21/2029,149.95
11/22/2029,147.2
11/23/2029,147.95
11/24/2029,149
11/25/2029,147.3
11/26/2029,145.75
11/27/2029,149.75
11/28/2029,148.8
11/29/2029,151.1
11/30/2029,151.45
12/1/2029,151.1
12/2/2029,151.6
12/3/2029,152.05
12/4/2029,161.2
12/5/2029,161.5
12/6/2029,158.95
12/7/2029,159.3
12/8/2029,157.55
12/9/2029,153.25
12/10/2029,150.2
12/11/2029,149.65
12/12/2029,150.2
12/13/2029,147.25
12/14/2029,142.15
12/15/2029,141.95
12/16/2029,142.55
12/17/2029,142.1
12/18/2029,143.55
12/19/2029,144.55
12/20/2029,139.8
12/21/2029,137.75
12/22/2029,141.05
12/23/2029,143.35
12/24/2029,142.85
12/25/2029,144.55
12/26/2029,146.3
12/27/2029,147.4
12/28/2029,147.95
12/29/2029,147.55
12/30/2029,145.95
12/31/2029,146.65
1/1/2030,147.95
1/2/2030,147.45
1/3/2030,148.8
1/4/2030,148.7
1/5/2030,144.9
1/6/2030,146.25
1/7/2030,145.15
1/8/2030,140.8
1/9/2030,137.35
1/10/2030,137.75
1/11/2030,138.5
1/12/2030,134.85
1/13/2030,137.55
1/14/2030,136.6
1/15/2030,134.4
1/16/2030,128.15
1/17/2030,129.1
1/18/2030,128.7
1/19/2030,132.35
1/20/2030,132.6
1/21/2030,133.75
1/22/2030,135
1/23/2030,133.85
1/24/2030,133.2
1/25/2030,135.7
1/26/2030,133.85
1/27/2030,129.55
1/28/2030,132.2
1/29/2030,135.55
1/30/2030,137.1
1/31/2030,136.1
2/1/2030,135
2/2/2030,138.2
2/3/2030,134.9
2/4/2030,133.95
2/5/2030,134.55
2/6/2030,136.8
2/7/2030,137.05
2/8/2030,138.15
2/9/2030,138
2/10/2030,139
2/11/2030,141.75
2/12/2030,137.5
2/13/2030,139.5
2/14/2030,140.85
2/15/2030,140.8
2/16/2030,137.55
2/17/2030,137.45
2/18/2030,138.65
2/19/2030,137.15
2/20/2030,140.2
2/21/2030,140.85
2/22/2030,143.3
2/23/2030,142.15
2/24/2030,143.75
2/25/2030,141.95
2/26/2030,138.95
2/27/2030,137.7
2/28/2030,133.05
3/1/2030,130
3/2/2030,132.1
3/3/2030,131
3/4/2030,134.15
3/5/2030,133.8
3/6/2030,132.9
3/7/2030,130.4
3/8/2030,114.85
3/9/2030,117.55
3/10/2030,117.3
3/11/2030,116.35
3/12/2030,118.15
3/13/2030,119.6
3/14/2030,115.2
3/15/2030,118.85
3/16/2030,124.15
3/17/2030,120.2
3/18/2030,120.45
3/19/2030,120.95
3/20/2030,123.65
3/21/2030,123.75
3/22/2030,123.25
3/23/2030,124.05
3/24/2030,125.4
3/25/2030,123.1
3/26/2030,125.45
3/27/2030,125.5
3/28/2030,123.9
3/29/2030,125
3/30/2030,124.2
3/31/2030,127.1
4/1/2030,126.6
4/2/2030,127.8
4/3/2030,130.05
4/4/2030,131.85
4/5/2030,130.55
4/6/2030,133.05
4/7/2030,133.35
4/8/2030,134.7
4/9/2030,134.55
4/10/2030,132.3
4/11/2030,134
4/12/2030,134.7
4/13/2030,134
4/14/2030,134.7
4/15/2030,139.4
4/16/2030,137.55
4/17/2030,137.8
4/18/2030,138.9
4/19/2030,135.8
4/20/2030,135.6
4/21/2030,135.9
4/22/2030,133.45
4/23/2030,132.65
4/24/2030,131.75
4/25/2030,131.75
4/26/2030,128
4/27/2030,125.85
4/28/2030,128.8
4/29/2030,125.7
4/30/2030,127.9
5/1/2030,128
5/2/2030,128.15
5/3/2030,132.5
5/4/2030,128.75
5/5/2030,130.9
5/6/2030,133.8
5/7/2030,132.95
5/8/2030,134.35
5/9/2030,134.95
5/10/2030,136.95
5/11/2030,137.55
5/12/2030,136.25
5/13/2030,136.2
5/14/2030,134.9
5/15/2030,133.65
5/16/2030,135.35
5/17/2030,135
5/18/2030,132.15
5/19/2030,135.3
5/20/2030,133.2
5/21/2030,134.35
5/22/2030,133.85
5/23/2030,136.55
5/24/2030,142.2
5/25/2030,141.9
5/26/2030,142.9
5/27/2030,141.2
5/28/2030,142
5/29/2030,144.8
5/30/2030,144.05
5/31/2030,141.9
6/1/2030,146.35
6/2/2030,146.2
6/3/2030,146.4
6/4/2030,143.7
6/5/2030,148.35
6/6/2030,145.25
6/7/2030,140.05
6/8/2030,144.45
6/9/2030,141.9
6/10/2030,139.5
6/11/2030,135.6
6/12/2030,134.05
6/13/2030,128.5
6/14/2030,121.85
6/15/2030,126.4
6/16/2030,122.55
6/17/2030,121.75
6/18/2030,125.55
6/19/2030,124.3
6/20/2030,124.45
6/21/2030,123.15
6/22/2030,126.5
6/23/2030,126.6
6/24/2030,124.25
6/25/2030,121.75
6/26/2030,121.6
6/27/2030,122.5
6/28/2030,123.9
6/29/2030,120.75
6/30/2030,118.35
7/1/2030,105.25
7/2/2030,104.3
7/3/2030,106
7/4/2030,102.65
7/5/2030,104
7/6/2030,104.55
7/7/2030,107.3
7/8/2030,109.1
7/9/2030,106.65
7/10/2030,106.7
7/11/2030,106.2
7/12/2030,104.75
7/13/2030,103.55
7/14/2030,108.9
7/15/2030,109.9
7/16/2030,109.5
7/17/2030,113.25
7/18/2030,115.65
7/19/2030,116.85
7/20/2030,116.45
7/21/2030,115.85
7/22/2030,115.65
7/23/2030,115.45
7/24/2030,115.1
7/25/2030,115.8
7/26/2030,118.9
7/27/2030,119.9
7/28/2030,121.4
7/29/2030,119.45
7/30/2030,119.4
7/31/2030,119.3
8/1/2030,121.4
8/2/2030,121.25
8/3/2030,122.55
8/4/2030,121.2
8/5/2030,118.25
8/6/2030,118.85
8/7/2030,118.7
8/8/2030,117.7
8/9/2030,119.5
8/10/2030,118.35
8/11/2030,120.65
8/12/2030,120
8/13/2030,121.85
8/14/2030,120.1
8/15/2030,120.25
8/16/2030,121.2
8/17/2030,121.8
8/18/2030,122.4
8/19/2030,120.3
8/20/2030,120.05
8/21/2030,121.1
8/22/2030,119.45
8/23/2030,116.95
8/24/2030,116.35
8/25/2030,118.1
8/26/2030,118.75
8/27/2030,118.2
8/28/2030,117.3
8/29/2030,118.95
8/30/2030,119.55
8/31/2030,120.65
9/1/2030,120.35
9/2/2030,120.95
9/3/2030,119.95
9/4/2030,120.05
9/5/2030,120.4
9/6/2030,121.75
9/7/2030,119.5
9/8/2030,118.6
9/9/2030,117.3
9/10/2030,117.95
9/11/2030,117.75
9/12/2030,118.05
9/13/2030,119.25
9/14/2030,120.2
9/15/2030,119.3
9/16/2030,119.35
9/17/2030,124.4
9/18/2030,124.95
9/19/2030,123.65
9/20/2030,128.15
9/21/2030,126.5
9/22/2030,127
9/23/2030,126.1
9/24/2030,125.7
9/25/2030,126.15
9/26/2030,125.45
9/27/2030,127.25
9/28/2030,126.75
9/29/2030,124.25
9/30/2030,125.95
10/1/2030,127.85
10/2/2030,129.7
10/3/2030,131.2
10/4/2030,134.9
10/5/2030,134.1
10/6/2030,133.9
10/7/2030,134.45
10/8/2030,132.6
10/9/2030,133.1
10/10/2030,132.9
10/11/2030,132.15
10/12/2030,132.6
10/13/2030,132.6
10/14/2030,129.95
10/15/2030,130.05
10/16/2030,133.85
10/17/2030,131.8
10/18/2030,131.5
10/19/2030,133.45
10/20/2030,131.15
10/21/2030,137.45
10/22/2030,140.15
10/23/2030,142.15
10/24/2030,141
10/25/2030,138.4
10/26/2030,135.75
10/27/2030,138.3
10/28/2030,139.1
10/29/2030,142.9
10/30/2030,143.25
10/31/2030,137.75
11/1/2030,137.3
11/2/2030,136.95
11/3/2030,138.05
11/4/2030,137.65
11/5/2030,138.85
11/6/2030,141.25
11/7/2030,138.4
11/8/2030,139.6
11/9/2030,140.25
11/10/2030,140.45
11/11/2030,139.9
11/12/2030,139
11/13/2030,140.2
11/14/2030,140.25
11/15/2030,141.1
11/16/2030,141.6
11/17/2030,141.75
11/18/2030,142.2
11/19/2030,142.2
11/20/2030,139.7
11/21/2030,135.3
11/22/2030,137.45
11/23/2030,137
11/24/2030,139.85
11/25/2030,139.9
11/26/2030,138
11/27/2030,138.05
11/28/2030,138.9
11/29/2030,142.4
11/30/2030,140.65
12/1/2030,144.55
12/2/2030,146.75
12/3/2030,137
12/4/2030,139.6
12/5/2030,142.35
12/6/2030,141.8
12/7/2030,153.3
12/8/2030,150.9
12/9/2030,151.25
12/10/2030,151.65
12/11/2030,147.85
12/12/2030,153.2
12/13/2030,150.25
12/14/2030,151.9
12/15/2030,154.6
12/16/2030,152.35
12/17/2030,152.5
12/18/2030,154.05
12/19/2030,150
12/20/2030,145.4
12/21/2030,137.75
12/22/2030,139.95
12/23/2030,139.4
12/24/2030,138.6
12/25/2030,134.95
12/26/2030,131.35
12/27/2030,126.85
12/28/2030,128
12/29/2030,127.45
12/30/2030,121.9
12/31/2030,125.4
1/1/2031,118.65
1/2/2031,117
1/3/2031,121.3
1/4/2031,118.6
1/5/2031,120.1
1/6/2031,115.65
1/7/2031,117.3
1/8/2031,117.65
1/9/2031,115.1
1/10/2031,118.5
1/11/2031,120.95
1/12/2031,121.95
1/13/2031,123.85
1/14/2031,121.9
1/15/2031,121.55
1/16/2031,123.65
1/17/2031,123.4
1/18/2031,122.3
1/19/2031,123.85
1/20/2031,123.9
1/21/2031,123.35
1/22/2031,123.35
1/23/2031,122.75
1/24/2031,124.45
1/25/2031,124.3
1/26/2031,124.3
1/27/2031,121.25
1/28/2031,121.6
1/29/2031,119.4
1/30/2031,118.85
1/31/2031,117
2/1/2031,120.55
2/2/2031,119.6
2/3/2031,121.1
2/4/2031,122
2/5/2031,123.55
2/6/2031,124.45
2/7/2031,124.45
2/8/2031,125.2
2/9/2031,124.65
2/10/2031,124.75
2/11/2031,124.45
2/12/2031,127.55
2/13/2031,125.15
2/14/2031,128.35
2/15/2031,127.65
2/16/2031,127.6
2/17/2031,128.65
2/18/2031,130.5
2/19/2031,126.4
2/20/2031,127.9
2/21/2031,128.45
2/22/2031,128.35
2/23/2031,129.2
2/24/2031,130.45
2/25/2031,128.85
2/26/2031,130.1
2/27/2031,137.65
2/28/2031,141.85
3/1/2031,142.75
3/2/2031,141.65
3/3/2031,146.15
3/4/2031,143.9
3/5/2031,143.95
3/6/2031,141.95
3/7/2031,141.2
3/8/2031,138.75
3/9/2031,140.1
3/10/2031,140.15
3/11/2031,141.6
3/12/2031,141.6
3/13/2031,140
3/14/2031,139.25
3/15/2031,138.9
3/16/2031,138.05
3/17/2031,143.6
3/18/2031,141.1
3/19/2031,143.35
3/20/2031,143.25
3/21/2031,142.75
3/22/2031,141.4
3/23/2031,140.8
3/24/2031,137.1
3/25/2031,139.5
3/26/2031,140.9
3/27/2031,144.7
3/28/2031,144.8
3/29/2031,146.45
3/30/2031,145.9
3/31/2031,143.1
4/1/2031,151.6
4/2/2031,151.15
4/3/2031,148.6
4/4/2031,150.55
4/5/2031,150.6
4/6/2031,150.15
4/7/2031,150.55
4/8/2031,151.9
4/9/2031,152.65
4/10/2031,153.05
4/11/2031,150.6
4/12/2031,150.95
4/13/2031,153.4
4/14/2031,151.75
4/15/2031,150.5
4/16/2031,149.45
4/17/2031,148.15
4/18/2031,150.2
4/19/2031,152.15
4/20/2031,151.3
4/21/2031,151.95
4/22/2031,151.7
4/23/2031,153.75
4/24/2031,152.1
4/25/2031,153.1
4/26/2031,157.7
4/27/2031,156.2
4/28/2031,155.35
4/29/2031,152.3
4/30/2031,152.6
5/1/2031,154.05
5/2/2031,154.85
5/3/2031,154
5/4/2031,152.65
5/5/2031,154.6
5/6/2031,154.45
5/7/2031,152.85
5/8/2031,147.5
5/9/2031,149.5
5/10/2031,147.8
5/11/2031,144.75
5/12/2031,141.7
5/13/2031,143.05
5/14/2031,146.9
5/15/2031,145.4
5/16/2031,145.55
5/17/2031,149.4
5/18/2031,152.4
5/19/2031,154.85
5/20/2031,154.95
5/21/2031,153
5/22/2031,155.55
5/23/2031,154.6
5/24/2031,154.4
5/25/2031,152.1
5/26/2031,156.45
5/27/2031,158.45
5/28/2031,159.1
5/29/2031,158.2
5/30/2031,156.4
5/31/2031,156.85
6/1/2031,156.8
6/2/2031,154.75
6/3/2031,151.15
6/4/2031,147.35
6/5/2031,149.15
6/6/2031,148.5
6/7/2031,150.65
6/8/2031,151.6
6/9/2031,150.05
6/10/2031,156.15
6/11/2031,153.35
6/12/2031,157.75
6/13/2031,166.55
6/14/2031,169.5
6/15/2031,173.75
6/16/2031,175.4
6/17/2031,174.2
6/18/2031,177
6/19/2031,173.75
6/20/2031,175.15
6/21/2031,171.3
6/22/2031,172.2
6/23/2031,170
6/24/2031,171.15
6/25/2031,172.2
6/26/2031,168.4
6/27/2031,169.15
6/28/2031,169.55
6/29/2031,167.5
6/30/2031,165.1
7/1/2031,166.65
7/2/2031,166.45
7/3/2031,170.45
7/4/2031,166
7/5/2031,162.1
7/6/2031,156
7/7/2031,164.2
7/8/2031,178.75
7/9/2031,193.85
7/10/2031,190.6
7/11/2031,194.4
7/12/2031,196.15
7/13/2031,189.85
7/14/2031,196.55
7/15/2031,194.25
7/16/2031,193.3
7/17/2031,190.35
7/18/2031,197.05
7/19/2031,198
7/20/2031,197.6
7/21/2031,193.3
7/22/2031,196.7
7/23/2031,205.95
7/24/2031,205.75
7/25/2031,206.9
7/26/2031,209.25
7/27/2031,212.05
7/28/2031,207.3
7/29/2031,212.05
7/30/2031,210.55
7/31/2031,213.3
8/1/2031,216.2
8/2/2031,213.7
8/3/2031,212.2
8/4/2031,201.15
8/5/2031,196.65
8/6/2031,204.65
8/7/2031,198.6
8/8/2031,203.15
8/9/2031,205.8
8/10/2031,206.45
8/11/2031,204.95
8/12/2031,209.45
8/13/2031,209.6
8/14/2031,208.3
8/15/2031,208.45
8/16/2031,209.4
8/17/2031,212
8/18/2031,210.25
8/19/2031,209.6
8/20/2031,210.3
8/21/2031,206.8
8/22/2031,204.6
8/23/2031,203.1
8/24/2031,209.65
8/25/2031,205.3
8/26/2031,209.8
8/27/2031,220.5
8/28/2031,226.8
8/29/2031,226.95
8/30/2031,227.8
8/31/2031,226.35
9/1/2031,225.3
9/2/2031,234.7
9/3/2031,225
9/4/2031,224.5
9/5/2031,240.45
9/6/2031,236.15
9/7/2031,234.4
9/8/2031,246.7
9/9/2031,250.9
9/10/2031,251.95
9/11/2031,259.9
9/12/2031,274.9
9/13/2031,273.15
9/14/2031,274.05
9/15/2031,274.8
9/16/2031,278.7
9/17/2031,277.45
9/18/2031,287.75
9/19/2031,280.2
9/20/2031,287.1
9/21/2031,283.55
9/22/2031,279.05
9/23/2031,279.95
9/24/2031,274.95
9/25/2031,284
9/26/2031,288.45
9/27/2031,298.35
9/28/2031,287.8
9/29/2031,284.45
9/30/2031,284.3
10/1/2031,286.85
10/2/2031,290.85
10/3/2031,300.65
10/4/2031,300.85
10/5/2031,300.15
10/6/2031,302.75
10/7/2031,305.95
10/8/2031,305.55
10/9/2031,306.6
10/10/2031,316.4
10/11/2031,312.9
10/12/2031,311.15
10/13/2031,311.2
10/14/2031,312.25
10/15/2031,312.95
10/16/2031,317.6
10/17/2031,315.3
10/18/2031,314.1
10/19/2031,313.3
10/20/2031,325.75
10/21/2031,323
10/22/2031,316.4
10/23/2031,313.55
10/24/2031,305.45
10/25/2031,308.35
10/26/2031,308.85
10/27/2031,307.2
10/28/2031,304.25
10/29/2031,304.25
10/30/2031,301.8
10/31/2031,304
11/1/2031,290.65
11/2/2031,288.35
11/3/2031,274.85
11/4/2031,273.1
11/5/2031,266.7
11/6/2031,280.15
11/7/2031,280.45
11/8/2031,278.25
11/9/2031,285.1
11/10/2031,281.95
11/11/2031,279.05
11/12/2031,275.6
11/13/2031,267.95
11/14/2031,262.85
11/15/2031,266.6
11/16/2031,262.15
11/17/2031,270.7
11/18/2031,273.5
11/19/2031,275
11/20/2031,275.5
11/21/2031,274.85
11/22/2031,275.65
11/23/2031,274.15
11/24/2031,268.9
11/25/2031,273.4
11/26/2031,268.35
11/27/2031,276.05
11/28/2031,278.2
11/29/2031,278.5
11/30/2031,279.6
12/1/2031,272.4
12/2/2031,260.6
12/3/2031,262.05
12/4/2031,263.2
12/5/2031,258.85
12/6/2031,257.9
12/7/2031,262.2
12/8/2031,263.8
12/9/2031,258.75
12/10/2031,276.95
12/11/2031,274.8
12/12/2031,270.25
12/13/2031,273
12/14/2031,272.7
12/15/2031,277.8
12/16/2031,275.5
12/17/2031,273.85
12/18/2031,273.85
12/19/2031,275.5
12/20/2031,279.65
12/21/2031,280.95
12/22/2031,284.1
12/23/2031,286.2
12/24/2031,286.3
12/25/2031,283.6
12/26/2031,283.15
12/27/2031,289.1
12/28/2031,291.2
12/29/2031,292.1
12/30/2031,297.55
12/31/2031,292.75
1/1/2032,286.65
1/2/2032,287.8
1/3/2032,294.2
1/4/2032,289.7
1/5/2032,292
1/6/2032,285.25
1/7/2032,287.5
1/8/2032,255.9
1/9/2032,242.65
1/10/2032,241.1
1/11/2032,247.5
1/12/2032,244.7
1/13/2032,243.55
1/14/2032,247.15
1/15/2032,250.2
1/16/2032,254.5
1/17/2032,257.85
1/18/2032,260.65
1/19/2032,257.5
1/20/2032,264.5
1/21/2032,269.2
1/22/2032,263.25
1/23/2032,255.25
1/24/2032,263.75
1/25/2032,265.75
1/26/2032,267.1
1/27/2032,266.95
1/28/2032,263.7
1/29/2032,267.6
1/30/2032,269.6
1/31/2032,277.8
2/1/2032,272.15
2/2/2032,275.35
2/3/2032,267.05
2/4/2032,260.85
2/5/2032,258.2
2/6/2032,262.1
2/7/2032,264.5
2/8/2032,267.35
2/9/2032,265.6
2/10/2032,263.95
2/11/2032,269.35
2/12/2032,264.45
2/13/2032,281
2/14/2032,277.3
2/15/2032,271.25
2/16/2032,266.3
2/17/2032,275.25
2/18/2032,274.75
2/19/2032,269.8
2/20/2032,265.2
2/21/2032,258.9
2/22/2032,243.25
2/23/2032,247.9
2/24/2032,238.65
2/25/2032,233.1
2/26/2032,238.6
2/27/2032,243.3
2/28/2032,246.3
2/29/2032,236.9
3/1/2032,239.1
3/2/2032,242.25
3/3/2032,242.2
3/4/2032,246.9
3/5/2032,235.65
3/6/2032,235.45
3/7/2032,234.65
3/8/2032,239.5
3/9/2032,237.6
3/10/2032,236.35
3/11/2032,237.3
3/12/2032,233.55
3/13/2032,234.55
3/14/2032,237.55
3/15/2032,239.35
3/16/2032,243
3/17/2032,245.15
3/18/2032,240.55
3/19/2032,235.45
3/20/2032,231
3/21/2032,237.05
3/22/2032,233.35
3/23/2032,234.55
3/24/2032,236
3/25/2032,234.3
3/26/2032,236.7
3/27/2032,223.7
3/28/2032,222.4
3/29/2032,221.05
3/30/2032,222.95
3/31/2032,222
4/1/2032,216
4/2/2032,222.65
4/3/2032,233.95
4/4/2032,236.6
4/5/2032,235.05
4/6/2032,234.9
4/7/2032,234.6
4/8/2032,233.3
4/9/2032,236.1
4/10/2032,234.25
4/11/2032,233.25
4/12/2032,233.75
4/13/2032,230.9
4/14/2032,227.6
4/15/2032,218.2
4/16/2032,209.2
4/17/2032,215.15
4/18/2032,155.8
4/19/2032,155.55
4/20/2032,160.15
4/21/2032,160.05
4/22/2032,159.45
4/23/2032,158.05
4/24/2032,162
4/25/2032,164.2
4/26/2032,159.6
4/27/2032,161.85
4/28/2032,158.75
4/29/2032,165.45
4/30/2032,163.85
5/1/2032,163.25
5/2/2032,162.4
5/3/2032,165
5/4/2032,164
5/5/2032,167.7
5/6/2032,169.5
5/7/2032,167.6
5/8/2032,163.55
5/9/2032,160.35
5/10/2032,160.1
5/11/2032,156.55
5/12/2032,154.55
5/13/2032,144.3
5/14/2032,143.95
5/15/2032,147.7
5/16/2032,144.55
5/17/2032,145.35
5/18/2032,143.65
5/19/2032,141.8
5/20/2032,142.4
5/21/2032,145.5
5/22/2032,145.05
5/23/2032,147.65
5/24/2032,148.9
5/25/2032,149.3
5/26/2032,146.8
5/27/2032,145.55
5/28/2032,146.65
5/29/2032,146.2
5/30/2032,146.7
5/31/2032,147.45
6/1/2032,147
6/2/2032,146.75
6/3/2032,145.15
6/4/2032,143.45
6/5/2032,144.75
6/6/2032,148.2
6/7/2032,147.5
6/8/2032,153.1
6/9/2032,154.7
6/10/2032,157.25
6/11/2032,161.05
6/12/2032,158.05
6/13/2032,159.8
6/14/2032,160.45
6/15/2032,160.5
6/16/2032,154.95
6/17/2032,156.35
6/18/2032,156.8
6/19/2032,156.5
6/20/2032,157.1
6/21/2032,157.25
6/22/2032,155.95
6/23/2032,152.9
6/24/2032,152.05
6/25/2032,152.05
6/26/2032,149.05
6/27/2032,146.2
6/28/2032,148.3
6/29/2032,147.85
6/30/2032,149.85
7/1/2032,148.2
7/2/2032,144.25
7/3/2032,141.35
7/4/2032,138.95
7/5/2032,142.15
7/6/2032,140.45
7/7/2032,141
7/8/2032,140.7
7/9/2032,143.15
7/10/2032,143.05
7/11/2032,141.15
7/12/2032,143.35
7/13/2032,143.6
7/14/2032,144.85
7/15/2032,144.05
7/16/2032,141.75
7/17/2032,140.55
7/18/2032,138.9
7/19/2032,140.2
7/20/2032,140.35
7/21/2032,141.1
7/22/2032,142
7/23/2032,142.7
7/24/2032,141.2
7/25/2032,139.8
7/26/2032,139.7
7/27/2032,135.95
7/28/2032,140.4
7/29/2032,140.9
7/30/2032,142.55
7/31/2032,143.3
8/1/2032,143.8
8/2/2032,145.15
8/3/2032,145.65
8/4/2032,142.55
8/5/2032,142.7
8/6/2032,143.15
8/7/2032,141.3
8/8/2032,141.4
8/9/2032,143.4
8/10/2032,143.65
8/11/2032,142.85
8/12/2032,142.9
8/13/2032,142.75
8/14/2032,141.8
8/15/2032,148
8/16/2032,150.05
8/17/2032,154.25
8/18/2032,153.5
8/19/2032,151.55
8/20/2032,152.2
8/21/2032,151.45
8/22/2032,154.4
8/23/2032,153.1
8/24/2032,152.75
8/25/2032,153.05
8/26/2032,150.5
8/27/2032,157.45
8/28/2032,156.15
8/29/2032,157.85
8/30/2032,156.1
8/31/2032,152.95
9/1/2032,152.85
9/2/2032,151.3
9/3/2032,149.45
9/4/2032,148.35
9/5/2032,146.7
9/6/2032,145.1
9/7/2032,144.6
9/8/2032,142.45
9/9/2032,145
9/10/2032,144.55
9/11/2032,146.4
9/12/2032,147.3
9/13/2032,144.2
9/14/2032,144.75
9/15/2032,150.7
9/16/2032,153.45
9/17/2032,153.1
9/18/2032,155.55
9/19/2032,157.55
9/20/2032,156.45
9/21/2032,156.4
9/22/2032,156.25
9/23/2032,148.9
9/24/2032,149.1
9/25/2032,147.5
9/26/2032,150.3
9/27/2032,153
9/28/2032,154.05
9/29/2032,171.1
9/30/2032,171.2
10/1/2032,174.85
10/2/2032,169.35
10/3/2032,168.65
10/4/2032,163.7
10/5/2032,166
10/6/2032,167.05
10/7/2032,163.55
10/8/2032,162.9
10/9/2032,162.35
10/10/2032,167.95
10/11/2032,167.3
10/12/2032,169.5
10/13/2032,167.8
10/14/2032,171.1
10/15/2032,172.75
10/16/2032,174.8
10/17/2032,174.35
10/18/2032,169.2
10/19/2032,167.85
10/20/2032,167.05
10/21/2032,158.7
10/22/2032,154.95
10/23/2032,155.45
10/24/2032,149.8
10/25/2032,151.8
10/26/2032,153.75
10/27/2032,157.2
10/28/2032,160.35
10/29/2032,160.65
10/30/2032,159.2
10/31/2032,158.7
11/1/2032,156.8
11/2/2032,156.55
11/3/2032,153.5
11/4/2032,155.2
11/5/2032,152.9
11/6/2032,153.5
11/7/2032,154.3
11/8/2032,155.5
11/9/2032,154.9
11/10/2032,153.8
11/11/2032,154.15
11/12/2032,150.65
11/13/2032,151.9
11/14/2032,154.45
11/15/2032,151.15
11/16/2032,152.1
11/17/2032,154.4
11/18/2032,156.5
11/19/2032,158.5
11/20/2032,157.1
11/21/2032,155.45
11/22/2032,155.45
11/23/2032,152.95
11/24/2032,153.1
11/25/2032,150.5
11/26/2032,153.9
11/27/2032,155.4
11/28/2032,154.25
11/29/2032,162.2
11/30/2032,162.25
12/1/2032,164.6
12/2/2032,165.2
12/3/2032,162.55
12/4/2032,167.4
12/5/2032,169.55
12/6/2032,167.2
12/7/2032,159.45
12/8/2032,161.6
12/9/2032,164.85
12/10/2032,168.6
12/11/2032,170.6
12/12/2032,164.45
12/13/2032,164.75
12/14/2032,160.3
12/15/2032,159.65
12/16/2032,159
12/17/2032,159.35
12/18/2032,158.85
